period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2004-02-18 00:00:00,17.34,17.42,17.29,17.31,17.34,17.42,17.29,17.31,737400
2004-02-19 00:00:00,17.52,17.53,17.04,17.05,17.52,17.53,17.04,17.05,854800
2004-02-20 00:00:00,17.16,17.16,16.85,16.97,17.16,17.16,16.85,16.97,558600
2004-02-23 00:00:00,17.00,17.08,16.63,16.74,17.00,17.08,16.63,16.74,1140700
2004-02-24 00:00:00,16.63,16.86,16.60,16.76,16.63,16.86,16.60,16.76,1091300
2004-02-25 00:00:00,16.79,16.93,16.77,16.89,16.79,16.93,16.77,16.89,554200
2004-02-26 00:00:00,16.86,17.03,16.77,16.93,16.86,17.03,16.77,16.93,435000
2004-02-27 00:00:00,17.00,17.03,16.77,16.84,17.00,17.03,16.77,16.84,356800
2004-03-01 00:00:00,16.86,17.10,16.85,17.04,16.86,17.10,16.85,17.04,572300
2004-03-02 00:00:00,17.08,17.25,16.88,16.98,17.08,17.25,16.88,16.98,520700
2004-03-03 00:00:00,16.91,16.99,16.82,16.90,16.91,16.99,16.82,16.90,413300
2004-03-04 00:00:00,16.90,17.07,16.89,17.04,16.90,17.07,16.89,17.04,399500
2004-03-05 00:00:00,16.90,17.13,16.83,16.91,16.90,17.13,16.83,16.91,386400
2004-03-08 00:00:00,16.92,17.02,16.55,16.55,16.92,17.02,16.55,16.55,592600
2004-03-09 00:00:00,16.60,16.61,16.39,16.55,16.60,16.61,16.39,16.55,470600
2004-03-10 00:00:00,16.51,16.60,16.21,16.25,16.51,16.60,16.21,16.25,2590700
2004-03-11 00:00:00,16.08,16.42,16.04,16.08,16.08,16.42,16.04,16.08,1214800
2004-03-12 00:00:00,16.29,16.40,16.20,16.39,16.29,16.40,16.20,16.39,284300
2004-03-15 00:00:00,16.32,16.34,16.04,16.08,16.32,16.34,16.04,16.08,706800
2004-03-16 00:00:00,16.16,16.25,15.99,16.18,16.16,16.25,15.99,16.18,881900
2004-03-17 00:00:00,16.34,16.43,16.22,16.38,16.34,16.43,16.22,16.38,1122600
2004-03-18 00:00:00,16.25,16.33,16.11,16.28,16.25,16.33,16.11,16.28,385500
2004-03-19 00:00:00,16.21,16.30,16.03,16.06,16.21,16.30,16.03,16.06,460100
2004-03-22 00:00:00,15.83,15.87,15.66,15.80,15.83,15.87,15.66,15.80,628400
2004-03-23 00:00:00,15.83,15.99,15.68,15.77,15.83,15.99,15.68,15.77,406900
2004-03-24 00:00:00,15.77,16.01,15.72,15.86,15.77,16.01,15.72,15.86,626100
2004-03-25 00:00:00,16.08,16.37,16.03,16.36,16.08,16.37,16.03,16.36,732400
2004-03-26 00:00:00,16.28,16.42,16.26,16.26,16.28,16.42,16.26,16.26,871100
2004-03-29 00:00:00,16.49,16.55,16.37,16.47,16.49,16.55,16.37,16.47,403300
2004-03-30 00:00:00,16.41,16.52,16.31,16.50,16.41,16.52,16.31,16.50,626400
2004-03-31 00:00:00,16.43,16.55,16.39,16.39,16.43,16.55,16.39,16.39,448300
2004-04-01 00:00:00,16.49,16.66,16.46,16.56,16.49,16.66,16.46,16.56,452400
2004-04-02 00:00:00,17.00,17.00,16.78,16.98,17.00,17.00,16.78,16.98,1479000
2004-04-05 00:00:00,16.95,17.16,16.95,17.12,16.95,17.16,16.95,17.12,442900
2004-04-06 00:00:00,16.87,17.03,16.87,16.95,16.87,17.03,16.87,16.95,259000
2004-04-07 00:00:00,16.95,16.95,16.70,16.84,16.95,16.95,16.70,16.84,716200
2004-04-08 00:00:00,17.08,17.08,16.77,16.87,17.08,17.08,16.77,16.87,342700
2004-04-12 00:00:00,16.94,16.95,16.87,16.91,16.94,16.95,16.87,16.91,269400
2004-04-13 00:00:00,16.95,16.98,16.68,16.70,16.95,16.98,16.68,16.70,501400
2004-04-14 00:00:00,16.64,16.78,16.58,16.68,16.64,16.78,16.58,16.68,264500
2004-04-15 00:00:00,16.67,16.76,16.34,16.49,16.67,16.76,16.34,16.49,702400
2004-04-16 00:00:00,16.38,16.44,16.25,16.34,16.38,16.44,16.25,16.34,308400
2004-04-19 00:00:00,16.31,16.53,16.29,16.52,16.31,16.53,16.29,16.52,261400
2004-04-20 00:00:00,16.60,16.65,16.16,16.16,16.60,16.65,16.16,16.16,259500
2004-04-21 00:00:00,16.28,16.41,16.21,16.41,16.28,16.41,16.21,16.41,524200
2004-04-22 00:00:00,16.25,16.73,16.25,16.66,16.25,16.73,16.25,16.66,785200
2004-04-23 00:00:00,16.83,16.91,16.72,16.88,16.83,16.91,16.72,16.88,504900
2004-04-26 00:00:00,16.86,16.92,16.64,16.68,16.86,16.92,16.64,16.68,213200
2004-04-27 00:00:00,16.69,16.83,16.59,16.63,16.69,16.83,16.59,16.63,268000
2004-04-28 00:00:00,16.57,16.57,16.30,16.34,16.57,16.57,16.30,16.34,738400
2004-04-29 00:00:00,16.29,16.39,15.95,16.10,16.29,16.39,15.95,16.10,472000
2004-04-30 00:00:00,16.07,16.15,15.77,15.77,16.07,16.15,15.77,15.77,524400
2004-05-03 00:00:00,15.87,16.03,15.73,15.86,15.87,16.03,15.73,15.86,387000
2004-05-04 00:00:00,15.93,16.19,15.86,16.01,15.93,16.19,15.86,16.01,599000
2004-05-05 00:00:00,16.03,16.16,15.95,16.09,16.03,16.16,15.95,16.09,734100
2004-05-06 00:00:00,15.95,16.05,15.82,16.02,15.95,16.05,15.82,16.02,475400
2004-05-07 00:00:00,15.97,16.20,15.94,15.94,15.97,16.20,15.94,15.94,417500
2004-05-10 00:00:00,15.78,15.94,15.74,15.87,15.78,15.94,15.74,15.87,425300
2004-05-11 00:00:00,15.99,16.12,15.99,16.08,15.99,16.12,15.99,16.08,381400
2004-05-12 00:00:00,16.08,16.08,15.66,16.03,16.08,16.08,15.66,16.03,407400
2004-05-13 00:00:00,15.92,16.16,15.91,16.03,15.92,16.16,15.91,16.03,372500
2004-05-14 00:00:00,16.08,16.08,15.79,15.81,16.08,16.08,15.79,15.81,672800
2004-05-17 00:00:00,15.64,15.76,15.51,15.64,15.64,15.76,15.51,15.64,675100
2004-05-18 00:00:00,15.84,15.89,15.77,15.80,15.84,15.89,15.77,15.80,331600
2004-05-19 00:00:00,15.94,16.16,15.86,15.87,15.94,16.16,15.86,15.87,438200
2004-05-20 00:00:00,15.85,15.95,15.77,15.86,15.85,15.95,15.77,15.86,151300
2004-05-21 00:00:00,15.97,15.99,15.81,15.91,15.97,15.99,15.81,15.91,179700
2004-05-24 00:00:00,16.10,16.10,15.88,15.94,16.10,16.10,15.88,15.94,219400
2004-05-25 00:00:00,15.86,16.25,15.82,16.24,15.86,16.25,15.82,16.24,277900
2004-05-26 00:00:00,16.21,16.26,16.08,16.21,16.21,16.26,16.08,16.21,336200
2004-05-27 00:00:00,16.22,16.38,16.17,16.30,16.22,16.38,16.17,16.30,952000
2004-05-28 00:00:00,16.26,16.38,16.25,16.38,16.26,16.38,16.25,16.38,282300
2004-06-01 00:00:00,16.19,16.34,16.12,16.27,16.19,16.34,16.12,16.27,249600
2004-06-02 00:00:00,16.27,16.34,16.16,16.27,16.27,16.34,16.16,16.27,940200
2004-06-03 00:00:00,16.21,16.21,16.05,16.06,16.21,16.21,16.05,16.06,476900
2004-06-04 00:00:00,16.22,16.38,16.21,16.21,16.22,16.38,16.21,16.21,521600
2004-06-07 00:00:00,16.30,16.61,16.30,16.59,16.30,16.61,16.30,16.59,1159100
2004-06-08 00:00:00,16.49,16.68,16.49,16.68,16.49,16.68,16.49,16.68,558600
2004-06-09 00:00:00,16.67,16.67,16.47,16.49,16.67,16.67,16.47,16.49,354600
2004-06-10 00:00:00,16.60,16.60,16.51,16.58,16.60,16.60,16.51,16.58,856800
2004-06-14 00:00:00,16.44,16.52,16.29,16.35,16.44,16.52,16.29,16.35,414400
2004-06-15 00:00:00,16.50,16.69,16.48,16.60,16.50,16.69,16.48,16.60,592000
2004-06-16 00:00:00,16.51,16.58,16.46,16.52,16.51,16.58,16.46,16.52,713900
2004-06-17 00:00:00,16.51,16.51,16.30,16.34,16.51,16.51,16.30,16.34,225600
2004-06-18 00:00:00,16.26,16.50,16.26,16.37,16.26,16.50,16.26,16.37,335000
2004-06-21 00:00:00,16.38,16.50,16.27,16.29,16.38,16.50,16.27,16.29,402900
2004-06-22 00:00:00,16.27,16.49,16.25,16.47,16.27,16.49,16.25,16.47,335300
2004-06-23 00:00:00,16.51,16.72,16.45,16.69,16.51,16.72,16.45,16.69,429600
2004-06-24 00:00:00,16.69,16.76,16.57,16.61,16.69,16.76,16.57,16.61,498900
2004-06-25 00:00:00,16.64,16.76,16.59,16.68,16.64,16.76,16.59,16.68,219500
2004-06-28 00:00:00,16.78,16.78,16.51,16.55,16.78,16.78,16.51,16.55,425200
2004-06-29 00:00:00,16.56,16.73,16.51,16.72,16.56,16.73,16.51,16.72,640800
2004-06-30 00:00:00,16.70,16.89,16.68,16.83,16.70,16.89,16.68,16.83,342100
2004-07-01 00:00:00,16.79,16.79,16.38,16.52,16.79,16.79,16.38,16.52,486700
2004-07-02 00:00:00,16.54,16.54,16.30,16.34,16.54,16.54,16.30,16.34,352600
2004-07-06 00:00:00,16.16,16.24,15.91,15.99,16.16,16.24,15.91,15.99,846800
2004-07-07 00:00:00,15.95,16.17,15.95,16.10,15.95,16.17,15.95,16.10,207200
2004-07-08 00:00:00,15.93,16.07,15.82,15.83,15.93,16.07,15.82,15.83,275900
2004-07-09 00:00:00,15.95,16.03,15.92,15.96,15.95,16.03,15.92,15.96,218700
2004-07-12 00:00:00,15.86,15.97,15.77,15.94,15.86,15.97,15.77,15.94,1238600
2004-07-13 00:00:00,16.01,16.02,15.85,15.86,16.01,16.02,15.85,15.86,314900
2004-07-14 00:00:00,15.69,15.81,15.55,15.61,15.69,15.81,15.55,15.61,837100
2004-07-15 00:00:00,15.61,15.73,15.53,15.53,15.61,15.73,15.53,15.53,251000
2004-07-16 00:00:00,15.66,15.68,15.34,15.37,15.66,15.68,15.34,15.37,457600
2004-07-19 00:00:00,15.34,15.52,15.30,15.42,15.34,15.52,15.30,15.42,689800
2004-07-20 00:00:00,15.46,15.67,15.42,15.67,15.46,15.67,15.42,15.67,502000
2004-07-21 00:00:00,15.91,15.92,15.41,15.43,15.91,15.92,15.41,15.43,638200
2004-07-22 00:00:00,15.39,15.68,15.35,15.60,15.39,15.68,15.35,15.60,781600
2004-07-23 00:00:00,15.53,15.53,15.31,15.33,15.53,15.53,15.31,15.33,268200
2004-07-26 00:00:00,15.39,15.48,15.28,15.42,15.39,15.48,15.28,15.42,457900
2004-07-27 00:00:00,15.46,15.64,15.40,15.56,15.46,15.64,15.40,15.56,582600
2004-07-28 00:00:00,15.51,15.66,15.34,15.55,15.51,15.66,15.34,15.55,956800
2004-07-29 00:00:00,15.65,15.84,15.65,15.77,15.65,15.84,15.65,15.77,513300
2004-07-30 00:00:00,15.76,15.88,15.70,15.81,15.76,15.88,15.70,15.81,169300
2004-08-02 00:00:00,15.70,15.90,15.64,15.85,15.70,15.90,15.64,15.85,423000
2004-08-03 00:00:00,15.79,15.84,15.55,15.59,15.79,15.84,15.55,15.59,429600
2004-08-04 00:00:00,15.49,15.70,15.49,15.61,15.49,15.70,15.49,15.61,786200
2004-08-05 00:00:00,15.68,15.68,15.36,15.38,15.68,15.68,15.36,15.38,351100
2004-08-06 00:00:00,15.21,15.27,14.91,14.91,15.21,15.27,14.91,14.91,481900
2004-08-09 00:00:00,15.12,15.12,14.96,15.01,15.12,15.12,14.96,15.01,309400
2004-08-10 00:00:00,15.05,15.27,15.05,15.27,15.05,15.27,15.05,15.27,831700
2004-08-11 00:00:00,15.07,15.07,14.77,14.89,15.07,15.07,14.77,14.89,406600
2004-08-12 00:00:00,14.68,14.76,14.52,14.60,14.68,14.76,14.52,14.60,2643000
2004-08-13 00:00:00,14.69,14.73,14.60,14.68,14.69,14.73,14.60,14.68,427900
2004-08-16 00:00:00,14.74,14.90,14.68,14.81,14.74,14.90,14.68,14.81,425600
2004-08-17 00:00:00,14.93,14.99,14.86,14.90,14.93,14.99,14.86,14.90,354600
2004-08-18 00:00:00,14.78,15.19,14.78,15.15,14.78,15.19,14.78,15.15,848500
2004-08-19 00:00:00,15.14,15.20,15.01,15.10,15.14,15.20,15.01,15.10,430100
2004-08-20 00:00:00,15.08,15.25,15.08,15.17,15.08,15.25,15.08,15.17,236600
2004-08-23 00:00:00,15.24,15.32,15.19,15.25,15.24,15.32,15.19,15.25,151500
2004-08-24 00:00:00,15.33,15.33,15.11,15.16,15.33,15.33,15.11,15.16,283500
2004-08-25 00:00:00,15.08,15.37,15.08,15.34,15.08,15.37,15.08,15.34,390300
2004-08-26 00:00:00,15.26,15.35,15.25,15.25,15.26,15.35,15.25,15.25,287500
2004-08-27 00:00:00,15.29,15.38,15.26,15.32,15.29,15.38,15.26,15.32,320500
2004-08-30 00:00:00,15.31,15.31,15.16,15.16,15.31,15.31,15.16,15.16,222600
2004-08-31 00:00:00,15.18,15.18,14.96,15.11,15.18,15.18,14.96,15.11,914600
2004-09-01 00:00:00,15.10,15.29,15.05,15.22,15.10,15.29,15.05,15.22,522300
2004-09-02 00:00:00,15.16,15.40,15.16,15.40,15.16,15.40,15.16,15.40,162100
2004-09-03 00:00:00,15.22,15.25,15.05,15.07,15.22,15.25,15.05,15.07,169300
2004-09-07 00:00:00,15.08,15.25,15.07,15.13,15.08,15.25,15.07,15.13,286300
2004-09-08 00:00:00,15.12,15.25,15.11,15.15,15.12,15.25,15.11,15.15,223900
2004-09-09 00:00:00,15.22,15.43,15.16,15.38,15.22,15.43,15.16,15.38,268400
2004-09-10 00:00:00,15.39,15.66,15.33,15.64,15.39,15.66,15.33,15.64,292700
2004-09-13 00:00:00,15.71,15.85,15.66,15.71,15.71,15.85,15.66,15.71,546400
2004-09-14 00:00:00,15.68,15.78,15.65,15.77,15.68,15.78,15.65,15.77,180300
2004-09-15 00:00:00,15.64,15.65,15.49,15.52,15.64,15.65,15.49,15.52,157800
2004-09-16 00:00:00,15.57,15.65,15.54,15.55,15.57,15.65,15.54,15.55,138700
2004-09-17 00:00:00,15.57,15.68,15.52,15.66,15.57,15.68,15.52,15.66,256400
2004-09-20 00:00:00,15.53,15.82,15.53,15.72,15.53,15.82,15.53,15.72,531100
2004-09-21 00:00:00,15.72,15.86,15.72,15.77,15.72,15.86,15.72,15.77,239600
2004-09-22 00:00:00,15.62,15.69,15.50,15.51,15.62,15.69,15.50,15.51,194200
2004-09-23 00:00:00,15.55,15.62,15.48,15.55,15.55,15.62,15.48,15.55,236000
2004-09-24 00:00:00,15.53,15.63,15.42,15.42,15.53,15.63,15.42,15.42,334000
2004-09-27 00:00:00,15.35,15.42,15.27,15.29,15.35,15.42,15.27,15.29,1260800
2004-09-28 00:00:00,15.36,15.36,15.18,15.33,15.36,15.36,15.18,15.33,1030100
2004-09-29 00:00:00,15.30,15.51,15.30,15.49,15.30,15.51,15.30,15.49,1183600
2004-09-30 00:00:00,15.46,15.60,15.46,15.55,15.46,15.60,15.46,15.55,143100
2004-10-01 00:00:00,15.64,15.99,15.64,15.94,15.64,15.99,15.64,15.94,933000
2004-10-04 00:00:00,16.16,16.21,16.07,16.07,16.16,16.21,16.07,16.07,1671200
2004-10-05 00:00:00,16.10,16.21,16.03,16.18,16.10,16.21,16.03,16.18,347500
2004-10-06 00:00:00,16.11,16.29,16.07,16.29,16.11,16.29,16.07,16.29,734400
2004-10-07 00:00:00,16.19,16.29,16.12,16.12,16.19,16.29,16.12,16.12,581400
2004-10-08 00:00:00,16.04,16.14,15.84,15.89,16.04,16.14,15.84,15.89,372900
2004-10-11 00:00:00,15.86,15.97,15.86,15.94,15.86,15.97,15.86,15.94,203500
2004-10-12 00:00:00,15.74,15.91,15.71,15.90,15.74,15.91,15.71,15.90,286900
2004-10-13 00:00:00,16.12,16.12,15.81,15.84,16.12,16.12,15.81,15.84,196100
2004-10-14 00:00:00,15.91,15.91,15.71,15.72,15.91,15.91,15.71,15.72,189500
2004-10-15 00:00:00,15.80,15.94,15.73,15.81,15.80,15.94,15.73,15.81,248800
2004-10-18 00:00:00,15.72,15.99,15.72,15.98,15.72,15.99,15.72,15.98,240300
2004-10-19 00:00:00,16.06,16.21,15.96,15.98,16.06,16.21,15.96,15.98,2635100
2004-10-20 00:00:00,15.86,16.03,15.83,16.00,15.86,16.03,15.83,16.00,212800
2004-10-21 00:00:00,16.12,16.21,15.97,16.14,16.12,16.21,15.97,16.14,379600
2004-10-22 00:00:00,16.16,16.16,15.78,15.79,16.16,16.16,15.78,15.79,651600
2004-10-25 00:00:00,15.77,15.86,15.73,15.77,15.77,15.86,15.73,15.77,439400
2004-10-26 00:00:00,15.76,15.86,15.69,15.80,15.76,15.86,15.69,15.80,316900
2004-10-27 00:00:00,15.86,16.23,15.78,16.18,15.86,16.23,15.78,16.18,916300
2004-10-28 00:00:00,16.06,16.31,16.06,16.22,16.06,16.31,16.06,16.22,979200
2004-10-29 00:00:00,16.30,16.34,16.14,16.23,16.30,16.34,16.14,16.23,814500
2004-11-01 00:00:00,16.30,16.39,16.22,16.36,16.30,16.39,16.22,16.36,390200
2004-11-02 00:00:00,16.40,16.55,16.32,16.38,16.40,16.55,16.32,16.38,891200
2004-11-03 00:00:00,16.67,16.72,16.40,16.47,16.67,16.72,16.40,16.47,958700
2004-11-04 00:00:00,16.47,16.68,16.40,16.66,16.47,16.68,16.40,16.66,571400
2004-11-05 00:00:00,16.83,16.87,16.70,16.81,16.83,16.87,16.70,16.81,4918900
2004-11-08 00:00:00,16.82,16.86,16.75,16.83,16.82,16.86,16.75,16.83,464400
2004-11-09 00:00:00,16.77,16.90,16.76,16.82,16.77,16.90,16.76,16.82,633600
2004-11-10 00:00:00,16.80,16.80,16.64,16.68,16.80,16.80,16.64,16.68,685800
2004-11-11 00:00:00,16.64,16.90,16.64,16.89,16.64,16.90,16.64,16.89,531500
2004-11-12 00:00:00,17.08,17.12,16.85,17.12,17.08,17.12,16.85,17.12,394300
2004-11-15 00:00:00,17.30,17.37,17.12,17.22,17.30,17.37,17.12,17.22,2578800
2004-11-16 00:00:00,17.02,17.13,17.00,17.09,17.02,17.13,17.00,17.09,603000
2004-11-17 00:00:00,17.28,17.42,17.21,17.29,17.28,17.42,17.21,17.29,690400
2004-11-18 00:00:00,17.22,17.38,17.21,17.35,17.22,17.38,17.21,17.35,774100
2004-11-19 00:00:00,17.24,17.37,17.05,17.08,17.24,17.37,17.05,17.08,336100
2004-11-22 00:00:00,16.99,17.16,16.94,17.11,16.99,17.16,16.94,17.11,361900
2004-11-23 00:00:00,17.08,17.17,16.96,17.03,17.08,17.17,16.96,17.03,490500
2004-11-24 00:00:00,17.05,17.17,17.05,17.17,17.05,17.17,17.05,17.17,259500
2004-11-26 00:00:00,17.24,17.24,17.12,17.15,17.24,17.24,17.12,17.15,215500
2004-11-29 00:00:00,17.20,17.29,17.05,17.16,17.20,17.29,17.05,17.16,761000
2004-11-30 00:00:00,17.17,17.17,17.06,17.06,17.17,17.17,17.06,17.06,294900
2004-12-01 00:00:00,17.16,17.42,17.12,17.41,17.16,17.42,17.12,17.41,1171300
2004-12-02 00:00:00,17.60,17.62,17.34,17.46,17.60,17.62,17.34,17.46,822900
2004-12-03 00:00:00,17.65,17.74,17.56,17.58,17.65,17.74,17.56,17.58,791100
2004-12-06 00:00:00,17.48,17.72,17.48,17.65,17.48,17.72,17.48,17.65,351300
2004-12-07 00:00:00,17.72,17.79,17.39,17.42,17.72,17.79,17.39,17.42,929900
2004-12-08 00:00:00,17.38,17.47,17.33,17.40,17.38,17.47,17.33,17.40,427200
2004-12-09 00:00:00,17.29,17.44,17.11,17.39,17.29,17.44,17.11,17.39,746500
2004-12-10 00:00:00,17.26,17.41,17.26,17.30,17.26,17.41,17.26,17.30,520700
2004-12-13 00:00:00,17.48,17.52,17.38,17.51,17.48,17.52,17.38,17.51,590300
2004-12-14 00:00:00,17.24,17.61,17.24,17.54,17.24,17.61,17.24,17.54,1698400
2004-12-15 00:00:00,17.56,17.65,17.46,17.54,17.56,17.65,17.46,17.54,498700
2004-12-16 00:00:00,17.48,17.62,17.37,17.47,17.48,17.62,17.37,17.47,657900
2004-12-17 00:00:00,17.34,17.51,17.34,17.39,17.34,17.51,17.34,17.39,482200
2004-12-20 00:00:00,17.59,17.59,17.27,17.29,17.59,17.59,17.27,17.29,332600
2004-12-21 00:00:00,17.41,17.51,17.34,17.48,17.41,17.51,17.34,17.48,1964900
2004-12-22 00:00:00,17.52,17.61,17.44,17.51,17.52,17.61,17.44,17.51,633500
2004-12-23 00:00:00,17.55,17.59,17.48,17.56,17.55,17.59,17.48,17.56,1485900
2004-12-27 00:00:00,17.61,17.61,17.41,17.45,17.61,17.61,17.41,17.45,238100
2004-12-28 00:00:00,17.51,17.56,17.43,17.54,17.51,17.56,17.43,17.54,488200
2004-12-29 00:00:00,17.50,17.59,17.49,17.54,17.50,17.59,17.49,17.54,384900
2004-12-30 00:00:00,17.56,17.60,17.53,17.55,17.56,17.60,17.53,17.55,542800
2004-12-31 00:00:00,17.55,17.61,17.50,17.51,17.55,17.61,17.50,17.51,489300
2005-01-03 00:00:00,17.65,17.67,17.34,17.36,17.65,17.67,17.34,17.36,1323900
2005-01-04 00:00:00,17.41,17.48,16.97,17.04,17.41,17.48,16.97,17.04,764700
2005-01-05 00:00:00,17.05,17.21,16.98,16.98,17.05,17.21,16.98,16.98,813500
2005-01-06 00:00:00,17.02,17.11,16.92,16.93,17.02,17.11,16.92,16.93,481700
2005-01-07 00:00:00,16.92,17.11,16.88,16.97,16.92,17.11,16.88,16.97,395600
2005-01-10 00:00:00,17.13,17.13,16.92,16.97,17.13,17.13,16.92,16.97,493800
2005-01-11 00:00:00,16.69,16.94,16.69,16.80,16.69,16.94,16.69,16.80,733900
2005-01-12 00:00:00,16.80,16.92,16.71,16.89,16.80,16.92,16.71,16.89,2789400
2005-01-13 00:00:00,16.88,16.90,16.68,16.73,16.88,16.90,16.68,16.73,1184600
2005-01-14 00:00:00,16.71,16.84,16.71,16.78,16.71,16.84,16.71,16.78,4103500
2005-01-18 00:00:00,16.75,16.96,16.71,16.96,16.75,16.96,16.71,16.96,525300
2005-01-19 00:00:00,16.96,16.96,16.60,16.60,16.96,16.96,16.60,16.60,1012500
2005-01-20 00:00:00,16.58,16.63,16.43,16.49,16.58,16.63,16.43,16.49,1006300
2005-01-21 00:00:00,16.59,16.59,16.36,16.37,16.59,16.59,16.36,16.37,1519200
2005-01-24 00:00:00,16.39,16.43,16.20,16.24,16.39,16.43,16.20,16.24,983100
2005-01-25 00:00:00,16.25,16.43,16.25,16.26,16.25,16.43,16.25,16.26,1060700
2005-01-26 00:00:00,16.39,16.47,16.30,16.43,16.39,16.47,16.30,16.43,363600
2005-01-27 00:00:00,16.35,16.46,16.32,16.41,16.35,16.46,16.32,16.41,721000
2005-01-28 00:00:00,16.47,16.53,16.28,16.41,16.47,16.53,16.28,16.41,343200
2005-01-31 00:00:00,16.43,16.59,16.43,16.53,16.43,16.59,16.43,16.53,1314200
2005-02-01 00:00:00,16.59,16.66,16.53,16.63,16.59,16.66,16.53,16.63,702200
2005-02-02 00:00:00,16.59,16.71,16.56,16.63,16.59,16.71,16.56,16.63,464400
2005-02-03 00:00:00,16.62,16.63,16.44,16.53,16.62,16.63,16.44,16.53,986700
2005-02-04 00:00:00,16.55,16.84,16.49,16.81,16.55,16.84,16.49,16.81,847500
2005-02-07 00:00:00,16.81,16.88,16.74,16.76,16.81,16.88,16.74,16.76,931700
2005-02-08 00:00:00,16.72,16.92,16.71,16.84,16.72,16.92,16.71,16.84,485800
2005-02-09 00:00:00,16.83,16.85,16.55,16.55,16.83,16.85,16.55,16.55,1166200
2005-02-10 00:00:00,16.55,16.64,16.48,16.58,16.55,16.64,16.48,16.58,412400
2005-02-11 00:00:00,16.45,16.78,16.45,16.74,16.45,16.78,16.45,16.74,567300
2005-02-14 00:00:00,16.66,16.82,16.66,16.78,16.66,16.82,16.66,16.78,963400
2005-02-15 00:00:00,16.71,16.97,16.71,16.86,16.71,16.97,16.71,16.86,1042600
2005-02-16 00:00:00,16.73,16.86,16.73,16.80,16.73,16.86,16.73,16.80,540100
2005-02-17 00:00:00,16.75,16.82,16.53,16.53,16.75,16.82,16.53,16.53,459500
2005-02-18 00:00:00,16.51,16.61,16.49,16.49,16.51,16.61,16.49,16.49,347800
2005-02-22 00:00:00,16.30,16.63,16.30,16.40,16.30,16.63,16.30,16.40,987400
2005-02-23 00:00:00,16.36,16.46,16.26,16.35,16.36,16.46,16.26,16.35,1036600
2005-02-24 00:00:00,16.37,16.53,16.30,16.49,16.37,16.53,16.30,16.49,877600
2005-02-25 00:00:00,16.51,16.64,16.47,16.60,16.51,16.64,16.47,16.60,577500
2005-02-28 00:00:00,16.57,16.72,16.49,16.55,16.57,16.72,16.49,16.55,844300
2005-03-01 00:00:00,16.68,16.78,16.63,16.75,16.68,16.78,16.63,16.75,596400
2005-03-02 00:00:00,16.66,16.83,16.59,16.71,16.66,16.83,16.59,16.71,451400
2005-03-03 00:00:00,16.68,16.76,16.52,16.58,16.68,16.76,16.52,16.58,402300
2005-03-04 00:00:00,16.51,16.78,16.51,16.69,16.51,16.78,16.51,16.69,744800
2005-03-07 00:00:00,16.59,16.96,16.59,16.82,16.59,16.96,16.59,16.82,540800
2005-03-08 00:00:00,16.76,16.92,16.68,16.68,16.76,16.92,16.68,16.68,738600
2005-03-09 00:00:00,16.51,16.79,16.51,16.64,16.51,16.79,16.51,16.64,596400
2005-03-10 00:00:00,16.59,16.73,16.53,16.72,16.59,16.73,16.53,16.72,572500
2005-03-11 00:00:00,16.60,16.80,16.46,16.50,16.60,16.80,16.46,16.50,565700
2005-03-14 00:00:00,16.50,16.58,16.43,16.57,16.50,16.58,16.43,16.57,648700
2005-03-15 00:00:00,16.57,16.66,16.40,16.40,16.57,16.66,16.40,16.40,328800
2005-03-16 00:00:00,16.39,16.43,16.19,16.24,16.39,16.43,16.19,16.24,566800
2005-03-17 00:00:00,16.21,16.31,16.18,16.23,16.21,16.31,16.18,16.23,336800
2005-03-18 00:00:00,16.18,16.28,16.08,16.14,16.18,16.28,16.08,16.14,1347300
2005-03-21 00:00:00,16.15,16.23,16.05,16.14,16.15,16.23,16.05,16.14,849100
2005-03-22 00:00:00,16.14,16.22,15.95,16.00,16.14,16.22,15.95,16.00,1544600
2005-03-23 00:00:00,15.85,16.15,15.85,16.06,15.85,16.15,15.85,16.06,662300
2005-03-24 00:00:00,16.01,16.23,16.01,16.07,16.01,16.23,16.01,16.07,450500
2005-03-28 00:00:00,16.09,16.27,16.09,16.09,16.09,16.27,16.09,16.09,645000
2005-03-29 00:00:00,15.97,16.16,15.93,15.96,15.97,16.16,15.93,15.96,735800
2005-03-30 00:00:00,15.99,16.24,15.99,16.20,15.99,16.24,15.99,16.20,929400
2005-03-31 00:00:00,16.20,16.30,16.16,16.23,16.20,16.30,16.16,16.23,545600
2005-04-01 00:00:00,16.18,16.34,16.05,16.09,16.18,16.34,16.05,16.09,423900
2005-04-04 00:00:00,16.05,16.19,16.00,16.15,16.05,16.19,16.00,16.15,963600
2005-04-05 00:00:00,16.20,16.24,16.16,16.18,16.20,16.24,16.16,16.18,545500
2005-04-06 00:00:00,16.25,16.31,16.15,16.15,16.25,16.31,16.15,16.15,453200
2005-04-07 00:00:00,16.17,16.38,16.17,16.37,16.17,16.38,16.17,16.37,658600
2005-04-08 00:00:00,16.39,16.41,16.23,16.25,16.39,16.41,16.23,16.25,426300
2005-04-11 00:00:00,16.33,16.33,16.15,16.16,16.33,16.33,16.15,16.16,717000
