period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2005-06-28 00:00:00,14.18,14.27,14.16,14.25,14.18,14.27,14.16,14.25,5373900
2005-06-29 00:00:00,14.29,14.35,14.28,14.32,14.29,14.35,14.28,14.32,3537000
2005-06-30 00:00:00,14.41,14.41,14.21,14.23,14.41,14.41,14.21,14.23,4857500
2005-07-01 00:00:00,14.32,14.32,14.21,14.24,14.32,14.32,14.21,14.24,4179100
2005-07-05 00:00:00,14.27,14.37,14.20,14.36,14.27,14.37,14.20,14.36,3199100
2005-07-06 00:00:00,14.34,14.37,14.25,14.25,14.34,14.37,14.25,14.25,5527900
2005-07-07 00:00:00,14.19,14.29,14.08,14.28,14.19,14.29,14.08,14.28,7762000
2005-07-08 00:00:00,14.25,14.43,14.25,14.42,14.25,14.43,14.25,14.42,2798600
2005-07-11 00:00:00,14.48,14.56,14.39,14.49,14.48,14.56,14.39,14.49,3586700
2005-07-12 00:00:00,14.51,14.55,14.44,14.49,14.51,14.55,14.44,14.49,6681300
2005-07-13 00:00:00,14.49,14.57,14.48,14.55,14.49,14.57,14.48,14.55,2753000
2005-07-14 00:00:00,14.65,14.68,14.58,14.62,14.65,14.68,14.58,14.62,3672300
2005-07-15 00:00:00,14.67,14.67,14.56,14.66,14.67,14.67,14.56,14.66,11394100
2005-07-18 00:00:00,14.61,14.64,14.50,14.51,14.61,14.64,14.50,14.51,6636900
2005-07-19 00:00:00,14.55,14.57,14.50,14.50,14.55,14.57,14.50,14.50,4621100
2005-07-20 00:00:00,14.48,14.60,14.45,14.56,14.48,14.60,14.45,14.56,10014300
2005-07-21 00:00:00,14.53,14.57,14.45,14.48,14.53,14.57,14.45,14.48,7327400
2005-07-22 00:00:00,14.51,14.56,14.45,14.56,14.51,14.56,14.45,14.56,5558500
2005-07-25 00:00:00,14.53,14.60,14.49,14.50,14.53,14.60,14.49,14.50,2830400
2005-07-26 00:00:00,14.50,14.55,14.48,14.52,14.50,14.55,14.48,14.52,5911700
2005-07-27 00:00:00,14.55,14.55,14.47,14.54,14.55,14.55,14.47,14.54,5182100
2005-07-28 00:00:00,14.55,14.61,14.52,14.58,14.55,14.61,14.52,14.58,8298500
2005-07-29 00:00:00,14.56,14.60,14.44,14.45,14.56,14.60,14.44,14.45,5599300
2005-08-01 00:00:00,14.54,14.54,14.43,14.45,14.54,14.54,14.43,14.45,5210900
2005-08-02 00:00:00,14.44,14.56,14.44,14.56,14.44,14.56,14.44,14.56,2315000
2005-08-03 00:00:00,14.56,14.58,14.48,14.57,14.56,14.58,14.48,14.57,4249000
2005-08-04 00:00:00,14.48,14.53,14.45,14.47,14.48,14.53,14.45,14.47,6744500
2005-08-05 00:00:00,14.44,14.44,14.29,14.31,14.44,14.44,14.29,14.31,6716500
2005-08-08 00:00:00,14.31,14.37,14.23,14.25,14.31,14.37,14.23,14.25,6635500
2005-08-09 00:00:00,14.29,14.37,14.27,14.34,14.29,14.37,14.27,14.34,7031700
2005-08-10 00:00:00,14.36,14.49,14.28,14.33,14.36,14.49,14.28,14.33,5165500
2005-08-11 00:00:00,14.37,14.40,14.26,14.38,14.37,14.40,14.26,14.38,4689800
2005-08-12 00:00:00,14.36,14.39,14.27,14.34,14.36,14.39,14.27,14.34,3932600
2005-08-15 00:00:00,14.33,14.44,14.28,14.41,14.33,14.44,14.28,14.41,5816700
2005-08-16 00:00:00,14.41,14.47,14.31,14.31,14.41,14.47,14.31,14.31,14594100
2005-08-17 00:00:00,14.33,14.40,14.29,14.35,14.33,14.40,14.29,14.35,11855300
2005-08-18 00:00:00,14.31,14.38,14.27,14.34,14.31,14.38,14.27,14.34,13065200
2005-08-19 00:00:00,14.34,14.41,14.34,14.36,14.34,14.41,14.34,14.36,6882600
2005-08-22 00:00:00,14.36,14.46,14.34,14.40,14.36,14.46,14.34,14.40,6522500
2005-08-23 00:00:00,14.40,14.40,14.29,14.31,14.40,14.40,14.29,14.31,8087900
2005-08-24 00:00:00,14.27,14.36,14.14,14.14,14.27,14.36,14.14,14.14,13036900
2005-08-25 00:00:00,14.14,14.24,14.12,14.22,14.14,14.24,14.12,14.22,8257300
2005-08-26 00:00:00,14.22,14.22,14.07,14.07,14.22,14.22,14.07,14.07,16319900
2005-08-29 00:00:00,14.07,14.20,13.99,14.18,14.07,14.20,13.99,14.18,11118800
2005-08-30 00:00:00,14.10,14.14,14.01,14.05,14.10,14.14,14.01,14.05,20823200
2005-08-31 00:00:00,13.86,14.21,13.86,14.21,13.86,14.21,13.86,14.21,14215400
2005-09-01 00:00:00,14.26,14.30,14.10,14.25,14.26,14.30,14.10,14.25,19850800
2005-09-02 00:00:00,14.27,14.31,14.21,14.24,14.27,14.31,14.21,14.24,7385800
2005-09-06 00:00:00,14.29,14.41,14.28,14.41,14.29,14.41,14.28,14.41,10429000
2005-09-07 00:00:00,14.42,14.43,14.33,14.38,14.42,14.43,14.33,14.38,10585700
2005-09-08 00:00:00,14.31,14.37,14.29,14.29,14.31,14.37,14.29,14.29,7680500
2005-09-09 00:00:00,14.31,14.44,14.31,14.42,14.31,14.44,14.31,14.42,8127000
2005-09-12 00:00:00,14.46,14.46,14.41,14.46,14.46,14.46,14.41,14.46,8269100
2005-09-13 00:00:00,14.43,14.44,14.34,14.34,14.43,14.44,14.34,14.34,5414300
2005-09-14 00:00:00,14.34,14.42,14.31,14.33,14.34,14.42,14.31,14.33,8381200
2005-09-15 00:00:00,14.39,14.39,14.28,14.34,14.39,14.39,14.28,14.34,5711100
2005-09-16 00:00:00,14.43,14.55,14.37,14.54,14.43,14.55,14.37,14.54,12791800
2005-09-19 00:00:00,14.57,14.57,14.39,14.41,14.57,14.57,14.39,14.41,6953900
2005-09-20 00:00:00,14.36,14.56,14.33,14.33,14.36,14.56,14.33,14.33,23278400
2005-09-21 00:00:00,14.34,14.34,14.09,14.10,14.34,14.34,14.09,14.10,17675400
2005-09-22 00:00:00,14.09,14.20,13.98,14.20,14.09,14.20,13.98,14.20,15650900
2005-09-23 00:00:00,14.18,14.27,14.12,14.25,14.18,14.27,14.12,14.25,4365800
2005-09-26 00:00:00,14.27,14.40,14.16,14.17,14.27,14.40,14.16,14.17,7957400
2005-09-27 00:00:00,14.13,14.28,14.12,14.22,14.13,14.28,14.12,14.22,7322900
2005-09-28 00:00:00,14.22,14.26,14.11,14.11,14.22,14.26,14.11,14.11,7652000
2005-09-29 00:00:00,14.13,14.37,14.10,14.37,14.13,14.37,14.10,14.37,8617800
2005-09-30 00:00:00,14.40,14.49,14.29,14.33,14.40,14.49,14.29,14.33,6617800
2005-10-03 00:00:00,14.40,14.58,14.25,14.30,14.40,14.58,14.25,14.30,4219000
2005-10-04 00:00:00,14.54,14.54,14.12,14.12,14.54,14.54,14.12,14.12,11310400
2005-10-05 00:00:00,14.18,14.23,14.06,14.06,14.18,14.23,14.06,14.06,12952800
2005-10-06 00:00:00,14.13,14.22,14.03,14.10,14.13,14.22,14.03,14.10,12219600
2005-10-07 00:00:00,14.10,14.21,14.10,14.15,14.10,14.21,14.10,14.15,6118400
2005-10-10 00:00:00,14.20,14.20,14.00,14.00,14.20,14.20,14.00,14.00,5314400
2005-10-11 00:00:00,14.06,14.10,13.94,13.95,14.06,14.10,13.94,13.95,10020500
2005-10-12 00:00:00,13.98,14.05,13.83,13.89,13.98,14.05,13.83,13.89,12442900
2005-10-13 00:00:00,13.91,13.97,13.80,13.96,13.91,13.97,13.80,13.96,21803800
2005-10-14 00:00:00,13.99,14.12,13.99,14.11,13.99,14.12,13.99,14.11,11216100
2005-10-17 00:00:00,14.13,14.19,14.04,14.13,14.13,14.19,14.04,14.13,9411600
2005-10-18 00:00:00,14.11,14.20,14.02,14.02,14.11,14.20,14.02,14.02,6495900
2005-10-19 00:00:00,14.05,14.33,13.97,14.30,14.05,14.33,13.97,14.30,19473100
2005-10-20 00:00:00,14.35,14.38,14.11,14.17,14.35,14.38,14.11,14.17,16381900
2005-10-21 00:00:00,14.40,14.40,14.18,14.26,14.40,14.40,14.18,14.26,8709300
2005-10-24 00:00:00,14.32,14.54,14.29,14.54,14.32,14.54,14.29,14.54,9280200
2005-10-25 00:00:00,14.52,14.54,14.37,14.45,14.52,14.54,14.37,14.45,12154200
2005-10-26 00:00:00,14.47,14.61,14.41,14.55,14.47,14.61,14.41,14.55,15936100
2005-10-27 00:00:00,14.49,14.59,14.47,14.47,14.49,14.59,14.47,14.47,17731900
2005-10-28 00:00:00,14.57,14.72,14.50,14.72,14.57,14.72,14.50,14.72,20482300
2005-10-31 00:00:00,14.72,14.83,14.72,14.77,14.72,14.83,14.72,14.77,11654000
2005-11-01 00:00:00,14.78,14.78,14.66,14.72,14.78,14.78,14.66,14.72,10145500
2005-11-02 00:00:00,14.69,14.88,14.68,14.84,14.69,14.88,14.68,14.84,12949200
2005-11-03 00:00:00,14.98,14.98,14.78,14.85,14.98,14.98,14.78,14.85,10983800
2005-11-04 00:00:00,14.91,14.91,14.79,14.87,14.91,14.91,14.79,14.87,8035800
2005-11-07 00:00:00,14.95,15.01,14.90,15.00,14.95,15.01,14.90,15.00,9374100
2005-11-08 00:00:00,14.88,15.05,14.88,14.95,14.88,15.05,14.88,14.95,7569400
2005-11-09 00:00:00,14.98,15.06,14.92,14.99,14.98,15.06,14.92,14.99,10027700
2005-11-10 00:00:00,15.05,15.31,15.00,15.29,15.05,15.31,15.00,15.29,18624900
2005-11-11 00:00:00,15.31,15.38,15.27,15.35,15.31,15.38,15.27,15.35,10650100
2005-11-14 00:00:00,15.36,15.38,15.29,15.36,15.36,15.38,15.29,15.36,6888900
2005-11-15 00:00:00,15.37,15.49,15.16,15.22,15.37,15.49,15.16,15.22,16973700
2005-11-16 00:00:00,15.21,15.29,15.10,15.13,15.21,15.29,15.10,15.13,21732100
2005-11-17 00:00:00,15.18,15.34,15.13,15.31,15.18,15.34,15.13,15.31,11009300
2005-11-18 00:00:00,15.42,15.83,15.28,15.39,15.42,15.83,15.28,15.39,9416600
2005-11-21 00:00:00,15.42,15.50,15.37,15.46,15.42,15.50,15.37,15.46,7275400
2005-11-22 00:00:00,15.49,15.63,15.40,15.60,15.49,15.63,15.40,15.60,15687300
2005-11-23 00:00:00,15.61,15.80,15.58,15.72,15.61,15.80,15.58,15.72,11811300
2005-11-25 00:00:00,15.76,15.78,15.71,15.76,15.76,15.78,15.71,15.76,2176600
2005-11-28 00:00:00,15.80,15.80,15.65,15.68,15.80,15.80,15.65,15.68,19170600
2005-11-29 00:00:00,15.73,15.77,15.56,15.67,15.73,15.77,15.56,15.67,18621900
2005-11-30 00:00:00,15.68,15.68,15.44,15.47,15.68,15.68,15.44,15.47,25968800
2005-12-01 00:00:00,15.56,15.64,15.54,15.56,15.56,15.64,15.54,15.56,12589000
2005-12-02 00:00:00,15.60,15.61,15.53,15.59,15.60,15.61,15.53,15.59,7858300
2005-12-05 00:00:00,15.54,15.57,15.42,15.56,15.54,15.57,15.42,15.56,15691100
2005-12-06 00:00:00,15.63,15.67,15.50,15.51,15.63,15.67,15.50,15.51,8581700
2005-12-07 00:00:00,15.50,15.54,15.32,15.39,15.50,15.54,15.32,15.39,9688900
2005-12-08 00:00:00,15.39,15.48,15.32,15.38,15.39,15.48,15.32,15.38,9374500
2005-12-09 00:00:00,15.63,15.63,15.36,15.49,15.63,15.63,15.36,15.49,9121800
2005-12-12 00:00:00,15.49,15.53,15.37,15.42,15.49,15.53,15.37,15.42,6234300
2005-12-13 00:00:00,15.42,15.66,15.40,15.62,15.42,15.66,15.40,15.62,19211600
2005-12-14 00:00:00,15.61,15.71,15.58,15.68,15.61,15.71,15.58,15.68,11667600
2005-12-15 00:00:00,15.69,15.69,15.57,15.59,15.69,15.69,15.57,15.59,11066900
2005-12-16 00:00:00,15.69,15.71,15.60,15.63,15.69,15.71,15.60,15.63,7611700
2005-12-19 00:00:00,15.60,15.64,15.48,15.49,15.60,15.64,15.48,15.49,7940100
2005-12-20 00:00:00,15.50,15.60,15.49,15.56,15.50,15.60,15.49,15.56,5430600
2005-12-21 00:00:00,15.59,15.70,15.56,15.60,15.59,15.70,15.56,15.60,7313800
2005-12-22 00:00:00,15.64,15.71,15.59,15.71,15.64,15.71,15.59,15.71,6719700
2005-12-23 00:00:00,15.73,15.75,15.69,15.73,15.73,15.75,15.69,15.73,3939600
2005-12-27 00:00:00,15.82,15.82,15.60,15.61,15.82,15.82,15.60,15.61,8312800
2005-12-28 00:00:00,15.60,15.67,15.57,15.58,15.60,15.67,15.57,15.58,5012300
2005-12-29 00:00:00,15.62,15.63,15.54,15.56,15.62,15.63,15.54,15.56,4117300
2005-12-30 00:00:00,15.48,15.54,15.43,15.48,15.48,15.54,15.43,15.48,6315300
2006-01-03 00:00:00,15.48,15.77,15.43,15.74,15.48,15.77,15.43,15.74,17719900
2006-01-04 00:00:00,15.74,15.80,15.66,15.72,15.74,15.80,15.66,15.72,19258300
2006-01-05 00:00:00,15.73,15.79,15.72,15.78,15.73,15.79,15.72,15.78,6362000
2006-01-06 00:00:00,15.79,15.88,15.74,15.87,15.79,15.88,15.74,15.87,9402800
2006-01-09 00:00:00,15.87,15.94,15.85,15.91,15.87,15.94,15.85,15.91,8239300
2006-01-10 00:00:00,15.95,15.96,15.82,15.93,15.95,15.96,15.82,15.93,8345000
2006-01-11 00:00:00,15.82,16.02,15.82,16.02,15.82,16.02,15.82,16.02,9195000
2006-01-12 00:00:00,15.95,15.98,15.88,15.90,15.95,15.98,15.88,15.90,7183700
2006-01-13 00:00:00,16.10,16.10,15.85,15.89,16.10,16.10,15.85,15.89,7528500
2006-01-17 00:00:00,15.80,15.80,15.70,15.73,15.80,15.80,15.70,15.73,7335500
2006-01-18 00:00:00,15.64,15.81,15.62,15.68,15.64,15.81,15.62,15.68,10850800
2006-01-19 00:00:00,15.75,15.75,15.61,15.63,15.75,15.75,15.61,15.63,7725800
2006-01-20 00:00:00,15.63,15.63,15.30,15.31,15.63,15.63,15.30,15.31,26976700
2006-01-23 00:00:00,15.25,15.45,15.23,15.35,15.25,15.45,15.23,15.35,13649500
2006-01-24 00:00:00,15.39,15.49,15.39,15.41,15.39,15.49,15.39,15.41,16959700
2006-01-25 00:00:00,15.44,15.49,15.38,15.44,15.44,15.49,15.38,15.44,8817200
2006-01-26 00:00:00,15.59,15.76,15.54,15.71,15.59,15.76,15.54,15.71,14626400
2006-01-27 00:00:00,15.69,15.86,15.63,15.72,15.69,15.86,15.63,15.72,12404400
2006-01-30 00:00:00,15.71,15.72,15.67,15.67,15.71,15.72,15.67,15.67,7284000
2006-01-31 00:00:00,15.68,15.72,15.60,15.61,15.68,15.72,15.60,15.61,16142700
2006-02-01 00:00:00,15.59,15.68,15.53,15.60,15.59,15.68,15.53,15.60,13474500
2006-02-02 00:00:00,15.60,15.61,15.47,15.50,15.60,15.61,15.47,15.50,17747300
2006-02-03 00:00:00,15.54,15.55,15.34,15.43,15.54,15.55,15.34,15.43,15270000
2006-02-06 00:00:00,15.42,15.49,15.42,15.48,15.42,15.49,15.42,15.48,9126600
2006-02-07 00:00:00,15.45,15.51,15.37,15.38,15.45,15.51,15.37,15.38,9067100
2006-02-08 00:00:00,15.36,15.49,15.36,15.47,15.36,15.49,15.36,15.47,11276400
2006-02-09 00:00:00,15.48,15.62,15.47,15.51,15.48,15.62,15.47,15.51,7923700
2006-02-10 00:00:00,15.49,15.61,15.42,15.60,15.49,15.61,15.42,15.60,6550100
2006-02-13 00:00:00,15.57,15.59,15.47,15.54,15.57,15.59,15.47,15.54,18027700
2006-02-14 00:00:00,15.57,15.79,15.55,15.73,15.57,15.79,15.55,15.73,18669300
2006-02-15 00:00:00,15.75,15.83,15.69,15.82,15.75,15.83,15.69,15.82,16644300
2006-02-16 00:00:00,15.82,15.91,15.79,15.91,15.82,15.91,15.79,15.91,9676700
2006-02-17 00:00:00,15.91,15.94,15.80,15.85,15.91,15.94,15.80,15.85,9473100
2006-02-21 00:00:00,15.82,15.89,15.78,15.80,15.82,15.89,15.78,15.80,14553700
2006-02-22 00:00:00,15.98,16.12,15.84,16.10,15.98,16.12,15.84,16.10,22394900
2006-02-23 00:00:00,16.10,16.15,15.97,16.04,16.10,16.15,15.97,16.04,9125800
2006-02-24 00:00:00,16.04,16.12,16.00,16.07,16.04,16.12,16.00,16.07,9338800
2006-02-27 00:00:00,16.08,16.15,16.08,16.10,16.08,16.15,16.08,16.10,11734500
2006-02-28 00:00:00,16.05,16.07,15.90,15.95,16.05,16.07,15.90,15.95,15690200
2006-03-01 00:00:00,16.00,16.03,15.95,16.03,16.00,16.03,15.95,16.03,6728200
2006-03-02 00:00:00,15.96,15.96,15.86,15.93,15.96,15.96,15.86,15.93,17965700
2006-03-03 00:00:00,15.89,15.99,15.84,15.89,15.89,15.99,15.84,15.89,13546000
2006-03-06 00:00:00,15.89,15.94,15.80,15.84,15.89,15.94,15.80,15.84,17043600
2006-03-07 00:00:00,15.79,15.91,15.78,15.90,15.79,15.91,15.78,15.90,26680600
2006-03-08 00:00:00,15.91,15.94,15.81,15.91,15.91,15.94,15.81,15.91,10367200
2006-03-09 00:00:00,15.91,15.96,15.80,15.81,15.91,15.96,15.80,15.81,7940100
2006-03-10 00:00:00,15.86,15.98,15.81,15.95,15.86,15.98,15.81,15.95,9605400
2006-03-13 00:00:00,16.00,16.03,15.91,15.96,16.00,16.03,15.91,15.96,12916200
2006-03-14 00:00:00,15.97,16.14,15.96,16.14,15.97,16.14,15.96,16.14,17439500
2006-03-15 00:00:00,16.11,16.19,16.05,16.16,16.11,16.19,16.05,16.16,23877800
2006-03-16 00:00:00,16.21,16.28,16.20,16.22,16.21,16.28,16.20,16.22,14009800
2006-03-17 00:00:00,16.23,16.26,16.20,16.26,16.23,16.26,16.20,16.26,8742600
2006-03-20 00:00:00,16.24,16.30,16.19,16.27,16.24,16.30,16.19,16.27,9054300
2006-03-21 00:00:00,16.26,16.27,16.09,16.11,16.26,16.27,16.09,16.11,10612500
2006-03-22 00:00:00,16.09,16.25,16.08,16.24,16.09,16.25,16.08,16.24,8927200
2006-03-23 00:00:00,16.19,16.20,16.11,16.16,16.19,16.20,16.11,16.16,10013000
2006-03-24 00:00:00,16.13,16.21,16.08,16.16,16.13,16.21,16.08,16.16,12086400
2006-03-27 00:00:00,16.15,16.18,16.10,16.15,16.15,16.18,16.10,16.15,8242500
2006-03-28 00:00:00,16.15,16.19,15.98,16.01,16.15,16.19,15.98,16.01,13887400
2006-03-29 00:00:00,16.10,16.12,15.98,16.09,16.10,16.12,15.98,16.09,6550700
2006-03-30 00:00:00,16.03,16.13,15.96,15.99,16.03,16.13,15.96,15.99,10008200
2006-03-31 00:00:00,16.00,16.07,15.97,15.99,16.00,16.07,15.97,15.99,9100200
2006-04-03 00:00:00,15.99,16.15,15.98,16.02,15.99,16.15,15.98,16.02,17761600
2006-04-04 00:00:00,16.02,16.21,15.98,16.19,16.02,16.21,15.98,16.19,5489700
2006-04-05 00:00:00,16.20,16.26,16.16,16.22,16.20,16.26,16.16,16.22,10001500
2006-04-06 00:00:00,16.34,16.34,16.10,16.16,16.34,16.34,16.10,16.16,14073600
2006-04-07 00:00:00,16.22,16.24,15.98,16.01,16.22,16.24,15.98,16.01,15008200
2006-04-10 00:00:00,16.05,16.12,16.00,16.04,16.05,16.12,16.00,16.04,8589700
2006-04-11 00:00:00,16.11,16.11,15.87,15.90,16.11,16.11,15.87,15.90,11979100
2006-04-12 00:00:00,15.90,15.98,15.90,15.93,15.90,15.98,15.90,15.93,8625900
2006-04-13 00:00:00,15.91,15.98,15.89,15.96,15.91,15.98,15.89,15.96,6869900
2006-04-17 00:00:00,15.99,16.02,15.90,15.94,15.99,16.02,15.90,15.94,7458200
2006-04-18 00:00:00,16.01,16.25,15.97,16.24,16.01,16.25,15.97,16.24,16304200
2006-04-19 00:00:00,16.27,16.30,16.19,16.26,16.27,16.30,16.19,16.26,11333300
2006-04-20 00:00:00,16.26,16.37,16.22,16.29,16.26,16.37,16.22,16.29,5373500
2006-04-21 00:00:00,16.39,16.39,16.08,16.27,16.39,16.39,16.08,16.27,6024700
2006-04-24 00:00:00,16.43,16.43,16.09,16.28,16.43,16.43,16.09,16.28,6810600
2006-04-25 00:00:00,16.28,16.28,16.13,16.18,16.28,16.28,16.13,16.18,8725300
2006-04-26 00:00:00,16.12,16.28,16.12,16.27,16.12,16.28,16.12,16.27,6675900
2006-04-27 00:00:00,16.23,16.56,16.20,16.53,16.23,16.56,16.20,16.53,21775500
2006-04-28 00:00:00,16.46,16.75,16.46,16.69,16.46,16.75,16.46,16.69,16492400
2006-05-01 00:00:00,16.70,16.72,16.39,16.43,16.70,16.72,16.39,16.43,16759600
2006-05-02 00:00:00,16.51,16.54,16.46,16.53,16.51,16.54,16.46,16.53,4896400
2006-05-03 00:00:00,16.53,16.56,16.45,16.51,16.53,16.56,16.45,16.51,5726100
2006-05-04 00:00:00,16.52,16.61,16.52,16.55,16.52,16.61,16.52,16.55,10429200
2006-05-05 00:00:00,16.61,16.80,16.61,16.78,16.61,16.80,16.61,16.78,14808900
2006-05-08 00:00:00,16.81,16.81,16.70,16.72,16.81,16.81,16.70,16.72,10281100
2006-05-09 00:00:00,16.69,16.76,16.69,16.75,16.69,16.76,16.69,16.75,12726300
2006-05-10 00:00:00,16.73,16.78,16.64,16.76,16.73,16.78,16.64,16.76,10461800
2006-05-11 00:00:00,16.75,16.75,16.43,16.48,16.75,16.75,16.43,16.48,10598000
2006-05-12 00:00:00,16.21,16.48,16.21,16.31,16.21,16.48,16.21,16.31,10406600
2006-05-15 00:00:00,16.28,16.44,16.28,16.43,16.28,16.44,16.28,16.43,6753600
2006-05-16 00:00:00,16.44,16.48,16.34,16.41,16.44,16.48,16.34,16.41,9561500
2006-05-17 00:00:00,16.30,16.32,16.03,16.08,16.30,16.32,16.03,16.08,13422500
2006-05-18 00:00:00,16.09,16.15,15.93,15.93,16.09,16.15,15.93,15.93,8360400
2006-05-19 00:00:00,16.03,16.09,15.92,16.02,16.03,16.09,15.92,16.02,12222500
2006-05-22 00:00:00,15.98,16.05,15.85,15.98,15.98,16.05,15.85,15.98,12672600
2006-05-23 00:00:00,16.04,16.10,15.89,15.90,16.04,16.10,15.89,15.90,9384700
2006-05-24 00:00:00,15.87,16.02,15.77,15.91,15.87,16.02,15.77,15.91,13323100
2006-05-25 00:00:00,15.99,16.06,15.94,16.05,15.99,16.06,15.94,16.05,6981000
2006-05-26 00:00:00,16.14,16.19,16.07,16.19,16.14,16.19,16.07,16.19,4869700
2006-05-30 00:00:00,16.20,16.20,15.94,15.94,16.20,16.20,15.94,15.94,9413400
2006-05-31 00:00:00,16.00,16.08,15.90,16.06,16.00,16.08,15.90,16.06,6483000
2006-06-01 00:00:00,16.05,16.27,16.05,16.24,16.05,16.27,16.05,16.24,4518000
2006-06-02 00:00:00,16.17,16.37,16.17,16.34,16.17,16.37,16.17,16.34,12643800
2006-06-05 00:00:00,16.26,16.31,16.06,16.07,16.26,16.31,16.06,16.07,8061800
2006-06-06 00:00:00,16.12,16.16,15.88,16.03,16.12,16.16,15.88,16.03,23200400
2006-06-07 00:00:00,16.01,16.22,16.00,16.09,16.01,16.22,16.00,16.09,10925900
2006-06-08 00:00:00,16.04,16.17,15.89,16.12,16.04,16.17,15.89,16.12,28709200
2006-06-09 00:00:00,16.09,16.19,16.04,16.06,16.09,16.19,16.04,16.06,11772600
2006-06-12 00:00:00,16.07,16.10,15.88,15.89,16.07,16.10,15.88,15.89,9561100
2006-06-13 00:00:00,15.85,15.94,15.53,15.58,15.85,15.94,15.53,15.58,24357700
2006-06-14 00:00:00,15.60,15.65,15.32,15.48,15.60,15.65,15.32,15.48,18993000
2006-06-15 00:00:00,15.62,15.86,15.56,15.83,15.62,15.86,15.56,15.83,15685600
2006-06-16 00:00:00,15.84,15.84,15.68,15.73,15.84,15.84,15.68,15.73,10174400
2006-06-19 00:00:00,15.73,15.83,15.58,15.62,15.73,15.83,15.58,15.62,7099000
2006-06-20 00:00:00,15.63,15.77,15.62,15.66,15.63,15.77,15.62,15.66,22578100
2006-06-21 00:00:00,15.69,15.85,15.66,15.79,15.69,15.85,15.66,15.79,15107800
2006-06-22 00:00:00,15.74,15.79,15.68,15.73,15.74,15.79,15.68,15.73,3410700
2006-06-23 00:00:00,15.67,15.73,15.59,15.63,15.67,15.73,15.59,15.63,5009300
2006-06-26 00:00:00,15.65,15.77,15.62,15.77,15.65,15.77,15.62,15.77,5158500
2006-06-27 00:00:00,15.74,15.79,15.60,15.61,15.74,15.79,15.60,15.61,4800000
2006-06-28 00:00:00,15.69,15.70,15.59,15.70,15.69,15.70,15.59,15.70,5785900
2006-06-29 00:00:00,15.78,16.04,15.74,16.03,15.78,16.04,15.74,16.03,11568500
2006-06-30 00:00:00,16.08,16.10,15.95,15.98,16.08,16.10,15.95,15.98,7769300
2006-07-03 00:00:00,16.00,16.18,16.00,16.17,16.00,16.18,16.00,16.17,4077100
2006-07-05 00:00:00,16.04,16.07,15.95,16.02,16.04,16.07,15.95,16.02,5988600
2006-07-06 00:00:00,16.00,16.12,16.00,16.07,16.00,16.12,16.00,16.07,4241400
2006-07-07 00:00:00,15.99,16.13,15.97,15.99,15.99,16.13,15.97,15.99,3649600
2006-07-10 00:00:00,16.02,16.12,16.02,16.10,16.02,16.12,16.02,16.10,3758700
2006-07-11 00:00:00,16.03,16.12,15.93,16.10,16.03,16.12,15.93,16.10,5804500
2006-07-12 00:00:00,16.15,16.15,15.91,15.94,16.15,16.15,15.91,15.94,6619500
2006-07-13 00:00:00,15.87,15.89,15.69,15.69,15.87,15.89,15.69,15.69,11400100
2006-07-14 00:00:00,15.68,15.74,15.56,15.63,15.68,15.74,15.56,15.63,9368000
2006-07-17 00:00:00,15.58,15.69,15.54,15.66,15.58,15.69,15.54,15.66,6106600
2006-07-18 00:00:00,15.72,15.74,15.56,15.69,15.72,15.74,15.56,15.69,8530400
2006-07-19 00:00:00,15.74,16.12,15.73,16.11,15.74,16.12,15.73,16.11,40039800
2006-07-20 00:00:00,16.11,16.16,16.03,16.04,16.11,16.16,16.03,16.04,15552000
2006-07-21 00:00:00,16.04,16.09,15.90,15.95,16.04,16.09,15.90,15.95,16533000
2006-07-24 00:00:00,16.02,16.18,15.98,16.16,16.02,16.18,15.98,16.16,11416400
2006-07-25 00:00:00,16.16,16.25,16.08,16.20,16.16,16.25,16.08,16.20,8844400
2006-07-26 00:00:00,16.20,16.25,16.12,16.18,16.20,16.25,16.12,16.18,5503600
2006-07-27 00:00:00,16.26,16.29,16.08,16.09,16.26,16.29,16.08,16.09,9565400
2006-07-28 00:00:00,16.21,16.43,16.21,16.37,16.21,16.43,16.21,16.37,14383300
2006-07-31 00:00:00,16.41,16.41,16.31,16.35,16.41,16.41,16.31,16.35,8948800
2006-08-01 00:00:00,16.29,16.34,16.21,16.30,16.29,16.34,16.21,16.30,7718400
2006-08-02 00:00:00,16.33,16.37,16.25,16.33,16.33,16.37,16.25,16.33,7259600
2006-08-03 00:00:00,16.26,16.43,16.26,16.40,16.26,16.43,16.26,16.40,7380400
2006-08-04 00:00:00,16.57,16.71,16.37,16.43,16.57,16.71,16.37,16.43,19989800
2006-08-07 00:00:00,16.43,16.44,16.35,16.40,16.43,16.44,16.35,16.40,4076500
2006-08-08 00:00:00,16.45,16.49,16.26,16.28,16.45,16.49,16.26,16.28,10953000
2006-08-09 00:00:00,16.39,16.43,16.07,16.09,16.39,16.43,16.07,16.09,10111600
2006-08-10 00:00:00,16.07,16.20,16.02,16.17,16.07,16.20,16.02,16.17,12115300
2006-08-11 00:00:00,16.13,16.16,16.05,16.12,16.13,16.16,16.05,16.12,6336800
